Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2024-12-21,12:40:53,Pacific Time (US & Canada),Fidget,Passthrough - Tree,2.0,Regular,A30616D15F0E4448,"",$20.00,$0.00,$20.00,$0.00,Urvebx1eFpzgb6Xvs0tE9Hk0vn7YY,lScqEnex4gztbEJrDBtcw0CwC7LZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Urvebx1eFpzgb6Xvs0tE9Hk0vn7YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",MKK1SBCN1YD90WWM4P71TN1W28,"","",ea,2,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,Visa,7920
2024-12-21,12:30:47,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,6OrQlSftCfld6pUuE2QXmt5h8iBZY,ZuJihZPChHyvAytn1JgMyfA0sUTZY,DFPsquare,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/6OrQlSftCfld6pUuE2QXmt5h8iBZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",4246FJ9H8Y3Q4VCWYPAJMV9BVM,Elizabeth Watkins,"",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,Visa,6415
2024-12-21,12:28:36,Pacific Time (US & Canada),Holiday - Christmas,Baby Gnome,1.0,Regular,36FC2228BE7D42DC,"",$20.00,$0.00,$20.00,$0.00,i844zzycnT1BTE0G2fCIryssvNQZY,xC3BgGrjOLooRppPhDX2kAlaONYZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/i844zzycnT1BTE0G2fCIryssvNQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",5J389MV1A02BMSC1JGESMV6S4R,Susan Schulmerich,"",ea,1,"",Physical Good,"",Dudefish Printing,H7TRZ3MGUFYYAASYO36XKORU,MasterCard,6420
2024-12-21,12:07:41,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Gic9rPo3HDjTFXwNb1cEMKiYhZJZY,HTO1ZKAjRCmk0sX3NnlOdRgNvrLZY,Jeremy’s iPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Gic9rPo3HDjTFXwNb1cEMKiYhZJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2024-12-21,11:27:33,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$10.00,$0.00,$10.00,$0.00,QLSvxO7RAj7soyPbbBFtpEPIfUKZY,pM2huYhEYh5N31Xyz91wKgwEJs7YY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/QLSvxO7RAj7soyPbbBFtpEPIfUKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2024-12-21,11:02:05,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,QbEqMq587ArSa9ztiUvzWf2cOTaZY,1W8lZJPBqXdMCEdLJUDkjAPRGi9YY,Jeremy’s iPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/QbEqMq587ArSa9ztiUvzWf2cOTaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2024-12-21,11:02:05,Pacific Time (US & Canada),Dragon,Dragon - Medium,1.0,Regular,1B31D52A96E2464B,"",$15.00,$0.00,$15.00,$0.00,QbEqMq587ArSa9ztiUvzWf2cOTaZY,1W8lZJPBqXdMCEdLJUDkjAPRGi9YY,Jeremy’s iPhone,Dragon - Medium,https://app.squareup.com/dashboard/sales/transactions/QbEqMq587ArSa9ztiUvzWf2cOTaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,FDFTZT3MFDOWENK5IGS63BAZ,"",""
2024-12-21,11:02:05,Pacific Time (US & Canada),Frog,Frog - Large,1.0,Regular,8E1DB4FB341C4453,"",$15.00,$0.00,$15.00,$0.00,QbEqMq587ArSa9ztiUvzWf2cOTaZY,1W8lZJPBqXdMCEdLJUDkjAPRGi9YY,Jeremy’s iPhone,Frog - Large,https://app.squareup.com/dashboard/sales/transactions/QbEqMq587ArSa9ztiUvzWf2cOTaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7KS3JL7BONQB5WYYZGKZ6KIF,"",""
2024-12-21,11:02:05,Pacific Time (US & Canada),Minis,T-Rex,1.0,Regular,12EA52E179494847,"",$1.00,$0.00,$1.00,$0.00,QbEqMq587ArSa9ztiUvzWf2cOTaZY,1W8lZJPBqXdMCEdLJUDkjAPRGi9YY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/QbEqMq587ArSa9ztiUvzWf2cOTaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,YMOXYXHFN3IGK6Q4WXIRIMXP,"",""
2024-12-21,11:02:05,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,QbEqMq587ArSa9ztiUvzWf2cOTaZY,1W8lZJPBqXdMCEdLJUDkjAPRGi9YY,Jeremy’s iPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/QbEqMq587ArSa9ztiUvzWf2cOTaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2024-12-21,10:13:00,Pacific Time (US & Canada),Holiday - Christmas,Snowman - Medium,1.0,Regular,49657B070E974541,"",$5.00,$0.00,$5.00,$0.00,iAwHNbuDdkBaQAZTQKLp8BSpNIeZY,v3e3u54KWF8Kz0GhYXcvL8eurmFZY,Jeremy’s iPhone,"Snowman, with button eyes, a carrot for a nose, and a top hat.",https://app.squareup.com/dashboard/sales/transactions/iAwHNbuDdkBaQAZTQKLp8BSpNIeZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QVPNP546OJNLJT7EKNWHMCAL,"",""
2024-12-21,10:07:43,Pacific Time (US & Canada),Dragon,Dragon - Small,2.0,Regular,A4833572B2244DA6,"",$14.00,$0.00,$14.00,$0.00,MP7wCz5U4KhE3QkRYBLDhjon3RQZY,D3nGgG02CxlsVG9eQqWERAxhtA9YY,Jeremy’s iPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/MP7wCz5U4KhE3QkRYBLDhjon3RQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",SHSTQGTF6GVNTHWDH04C43WKX4,"","",ea,2,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,8460
2024-12-21,09:55:22,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,E1463qi1KBRObpjhEZnsjizjpEDZY,Jm7LFlEXfqsksic0MwQNfdX4GWeZY,Jeremy’s iPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/E1463qi1KBRObpjhEZnsjizjpEDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",8MTZ2NQJ21G3K99J0WTSEQRCBM,"","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,2300
2024-12-21,09:55:22,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,E1463qi1KBRObpjhEZnsjizjpEDZY,Jm7LFlEXfqsksic0MwQNfdX4GWeZY,Jeremy’s iPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/E1463qi1KBRObpjhEZnsjizjpEDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",8MTZ2NQJ21G3K99J0WTSEQRCBM,"","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,2300
2024-12-21,09:55:22,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Regular,EB6681909A1542DF,"",$5.00,$0.00,$5.00,$0.00,E1463qi1KBRObpjhEZnsjizjpEDZY,Jm7LFlEXfqsksic0MwQNfdX4GWeZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/E1463qi1KBRObpjhEZnsjizjpEDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",8MTZ2NQJ21G3K99J0WTSEQRCBM,"","",ea,1,"",Physical Good,"",Dudefish Printing,7T3PTGQQAGOAEBTITRA57CQ7,Visa,2300
2024-12-21,09:55:22,Pacific Time (US & Canada),Cluster,Crystal Cluster - Small,1.0,Regular,5FD8CEBA12A24E30,"",$2.00,$0.00,$2.00,$0.00,E1463qi1KBRObpjhEZnsjizjpEDZY,Jm7LFlEXfqsksic0MwQNfdX4GWeZY,Jeremy’s iPhone,Crystal Cluster for Dragon Decor,https://app.squareup.com/dashboard/sales/transactions/E1463qi1KBRObpjhEZnsjizjpEDZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",8MTZ2NQJ21G3K99J0WTSEQRCBM,"","",ea,1,"",Physical Good,"",Dudefish Printing,YVBDROO4U5DGQ3RVG4YVHEK7,Visa,2300
2024-12-20,15:18:07,Pacific Time (US & Canada),None,Custom Amount,1.0,"","","",$30.00,$0.00,$30.00,$0.00,EFEc7Wl1mMLSrGRJiijBea1hN28YY,L7txirx1KIqLTGqyTCjjEdxyJXBZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/EFEc7Wl1mMLSrGRJiijBea1hN28YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",5W166WGT5QEJ3YJYT11AGHK50C,"","",ea,1,"","","",Dudefish Printing,"",MasterCard,9849
2024-12-20,15:17:51,Pacific Time (US & Canada),None,Custom Amount,1.0,"","","",$45.00,$0.00,$45.00,$0.00,Ur9F4q4T8xGE63YmG5ACvaAQFa6YY,9Mtbc8lHxmBxtHjYVZfEgZdbrrRZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/Ur9F4q4T8xGE63YmG5ACvaAQFa6YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",TT8W25GFEWJ1KNRNT1NQQFEP7G,"","",ea,1,"","","",Dudefish Printing,"",MasterCard,7255
2024-12-20,15:17:23,Pacific Time (US & Canada),None,Custom Amount,1.0,"","","",$24.00,$0.00,$24.00,$0.00,snFVdW0Up0pY5ohrJJzcrxPlgdfZY,t2wuzgLFOKWbDmdEKdv9x5zNwxSZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/snFVdW0Up0pY5ohrJJzcrxPlgdfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",QP9H7M63BX3S35R9Y4GT1HAJWM,Linda Rippeteau,"",ea,1,"","","",Dudefish Printing,"",Visa,2026
2024-12-15,15:56:19,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,KyRUL5JnR1SqJTd49WUV5UtbsuNZY,DjH51bvJMDrsNxhvd0VIO5QaxoaZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/KyRUL5JnR1SqJTd49WUV5UtbsuNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-12-15,15:56:19,Pacific Time (US & Canada),Dragons,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,KyRUL5JnR1SqJTd49WUV5UtbsuNZY,DjH51bvJMDrsNxhvd0VIO5QaxoaZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/KyRUL5JnR1SqJTd49WUV5UtbsuNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-12-15,15:56:19,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,KyRUL5JnR1SqJTd49WUV5UtbsuNZY,DjH51bvJMDrsNxhvd0VIO5QaxoaZY,Jeremy’s iPhone,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/KyRUL5JnR1SqJTd49WUV5UtbsuNZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,"",""
2024-12-15,15:51:48,Pacific Time (US & Canada),Christmas,Snowman,1.0,Regular,49657B070E974541,"",$5.00,$0.00,$5.00,$0.00,5cqMwmiqAb9f2Ajzk1JlPLzeV,5kAW6xLte7Al6PngEebEGfsPvaB,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/5cqMwmiqAb9f2Ajzk1JlPLzeV/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",RE6B8FF80RFVC2DSHDE7CPZS5C,Sarah Contreras,"",ea,1,"",Physical Good,"",Dudefish Printing,UEWFHC2OA6ZNCDZ7I7D5KWGE,Visa,0770
2024-12-15,15:38:12,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,AXExks3VfCvi9wVu2z87b6wtKqfZY,zlqSy1PXo1F9trs0KqRplnvxeiWZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/AXExks3VfCvi9wVu2z87b6wtKqfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",H16KCS1GMJVK0XCQCE03M60WB0,"","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,5356
2024-12-15,15:15:27,Pacific Time (US & Canada),Toy,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,4L4zhbdKmIVdlzLp1rBbQ6eE8XaZY,hGjWdgJtaITqc0O1uMDq6oOP3dJZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/4L4zhbdKmIVdlzLp1rBbQ6eE8XaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,52XDBOLHSFTT6BTZD4TKQEUH,"",""
2024-12-15,15:15:27,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,4L4zhbdKmIVdlzLp1rBbQ6eE8XaZY,hGjWdgJtaITqc0O1uMDq6oOP3dJZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/4L4zhbdKmIVdlzLp1rBbQ6eE8XaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-12-15,14:52:25,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Geu3H3bJ1s44lax3ISwcFCpCvrVZY,L5G6SqydUpyFCsPCXv62FKtjf6CZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/Geu3H3bJ1s44lax3ISwcFCpCvrVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,"",""
2024-12-15,14:41:19,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,gzu19OspZsbbXDNrvKBhKAZWPGQZY,nfaKSV5ZC9AwbBhaAVqwsb1QzXTZY,Jeremy’s iPhone,"",https://app.squareup.com/dashboard/sales/transactions/gzu19OspZsbbXDNrvKBhKAZWPGQZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,7610
2024-12-15,14:35:27,Pacific Time (US & Canada),Dragons,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,EPvfzWps6VjNIFqbiKQqIos2DGUZY,NmA6pi1yA4QGqL5txpZkzwlwEoVZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/EPvfzWps6VjNIFqbiKQqIos2DGUZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,4424
2024-12-15,14:31:01,Pacific Time (US & Canada),Dragons,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,YJjphWrLWpCo5UIevKoVewgPnHKZY,NAzRbkcV2Ot7vENgd9JarwxvmKdZY,DFPsquare,"6"" Long 1"" Tall
Crystal Dragon. Modeled By CinderWing. Printed by Dudefish Printing",https://app.squareup.com/dashboard/sales/transactions/YJjphWrLWpCo5UIevKoVewgPnHKZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",78Q58T66VCF73J3PXJ6CKHVK28,"","",ea,1,"",Physical Good,"",Dudefish Printing,JPG2ZUBMQ4UQS7T5WLDDIGUB,Visa,2010
2024-12-15,14:24:22,Pacific Time (US & Canada),Dragons,Dragon - Tiny,3.0,Regular,6A95276E49834343,"",$12.00,$0.00,$12.00,$0.00,CiVb7FrrGuGOdBDtNek1OBsrF28YY,tWcWQMJkxKounqLR3TKkDXyjXsAZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/CiVb7FrrGuGOdBDtNek1OBsrF28YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",CSJHHFCNDTDCWCJRQ9M07SGE1C,"","",ea,3,"",Physical Good,"",Dudefish Printing,2b0a4d65-50f0-426b-9286-b6a1577579a9,Visa,8513
2024-12-15,14:24:22,Pacific Time (US & Canada),Pendant,Turtle Pendant,2.0,Regular,"","",$6.00,$0.00,$6.00,$0.00,CiVb7FrrGuGOdBDtNek1OBsrF28YY,tWcWQMJkxKounqLR3TKkDXyjXsAZY,DFPsquare,"",https://app.squareup.com/dashboard/sales/transactions/CiVb7FrrGuGOdBDtNek1OBsrF28YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",CSJHHFCNDTDCWCJRQ9M07SGE1C,"","",ea,2,"",Physical Good,"",Dudefish Printing,YN6EJAEVAVP7D4VGXDDAK5PB,Visa,8513
