Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Unit,Count,GTIN,Itemization Type,Fulfillment Note,Channel,Token,Card Brand,PAN Suffix
2025-08-24,14:18:35,Pacific Time (US & Canada),Turtle,Turtle - Small,1.0,Regular,2B579C95E6C54697,"",$5.00,$0.00,$5.00,$0.00,kn1yv2oMen6dveTX0UffcAOJffbZY,xEOAgboc0L4Wof6JzkpK5DjvluRZY,JG-IPhone,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/kn1yv2oMen6dveTX0UffcAOJffbZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-08-24,14:15:02,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,qK3hqskTPwcuK8teqEkEd6JctKSZY,jf9fcV3TBwI7vZUBLPfEBUrJ59YZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/qK3hqskTPwcuK8teqEkEd6JctKSZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-24,13:56:04,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,WczalrRElsYfxDDThPnu7Xe8s6SZY,5iD0o9LTESuJuv4txv7ddDlAVUcZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/WczalrRElsYfxDDThPnu7Xe8s6SZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-24,13:55:51,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,-$5.00,$30.00,$0.00,AtzTvQOF7ucikWvO3dn1yE07cYCZY,Rg4Ed59ZIvqSx3LLb2l6NGzFNBgZY,JG-IPhone,Dragon - Large,https://app.squareup.com/dashboard/sales/transactions/AtzTvQOF7ucikWvO3dn1yE07cYCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,"",""
2025-08-24,12:50:04,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,Inebp9OrLV6O7XkD8Wm5LsdtxmPZY,rNGX5w9Fsqvc2ujrdL12oDmNnkfZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/Inebp9OrLV6O7XkD8Wm5LsdtxmPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",7CJ91WM3945NJ87907PASSGD3M,"","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,Visa,0970
2025-08-24,12:45:33,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,CIoRkKkGyI1R9GvidMHkVLTYrdPZY,Pv0YAW3BUlBxPFRGamAUf2w3ZLDZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/CIoRkKkGyI1R9GvidMHkVLTYrdPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,Visa,1919
2025-08-24,12:45:33,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,CIoRkKkGyI1R9GvidMHkVLTYrdPZY,Pv0YAW3BUlBxPFRGamAUf2w3ZLDZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/CIoRkKkGyI1R9GvidMHkVLTYrdPZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,Visa,1919
2025-08-24,12:15:02,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,ExyYuwdS1c8QVgxuheO99d0WJVAZY,xkOid9zUdJbtO7YBEli7V83QkDQZY,JG-IPhone,Dragon - Large,https://app.squareup.com/dashboard/sales/transactions/ExyYuwdS1c8QVgxuheO99d0WJVAZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,"",""
2025-08-24,11:47:47,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,ovSxASWVIpSWttO8P8QpeOTNGxJZY,lcRO0oS1wUa6XTo9bha8lMS4mK9YY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/ovSxASWVIpSWttO8P8QpeOTNGxJZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",X0TAN8A3Q46YNS86Y05WGGZ948,"","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,MasterCard,7261
2025-08-24,11:46:04,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,s9MtfHJ0ACsLfInSUjpASFV8yq5YY,bz5JNdzyQegXWnmhFbZI4c43MpAZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/s9MtfHJ0ACsLfInSUjpASFV8yq5YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-24,11:33:28,Pacific Time (US & Canada),Fidget,Orbit spinner,1.0,Regular,Orbit,"",$8.00,$0.00,$8.00,$0.00,6yFcC9SZVNAYWSgEmNwsMY48s7FZY,jP1Pa0dFmh09Kkq0yg22sNh4zrbZY,JG-IPhone,"The Orbit Spinner features a 3-axis design that spins smoothly, providing fun and engaging fidgeting. Its multi-color finish adds a vibrant touch to your stress-relief routine.",https://app.squareup.com/dashboard/sales/transactions/6yFcC9SZVNAYWSgEmNwsMY48s7FZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,D6GCZTCKWP35CASOKABCHR7F,Visa,1967
2025-08-24,11:28:42,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,26yE2y2BbQpwOf7OCjuYfiX4PdaZY,7bTQ51WAkvMs9V7qpZmcy8I4PjdZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/26yE2y2BbQpwOf7OCjuYfiX4PdaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,Visa,5459
2025-08-24,11:28:42,Pacific Time (US & Canada),Spiders,Spider - Small - Magnetic,1.0,Regular,C1F83EF01B4B442D,"",$5.00,$0.00,$5.00,$0.00,26yE2y2BbQpwOf7OCjuYfiX4PdaZY,7bTQ51WAkvMs9V7qpZmcy8I4PjdZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/26yE2y2BbQpwOf7OCjuYfiX4PdaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,64XMGYDAQMG2727OCND6QP6J,Visa,5459
2025-08-24,11:26:26,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,0zf0sX7gt9vHvC4Vo3naIyupA6SZY,RM2m8dDFlF5R0C9SvbUKBLDgpt6YY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/0zf0sX7gt9vHvC4Vo3naIyupA6SZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,"",""
2025-08-24,11:23:48,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,gx1jfLJHpPZ3dcMcophrU32ibNcZY,vPqthDrF28388Za1k29Ixemo8JDZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/gx1jfLJHpPZ3dcMcophrU32ibNcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-24,11:10:10,Pacific Time (US & Canada),Decor,5 Star Poop Again,2.0,Regular,AD045B7A004F4E29,"",$2.00,$0.00,$2.00,$0.00,wbcu3NOclL9gyqWFGvYayCvawqcZY,9SiIcZcJAmzjPRtx8E5KST0Ey8aZY,JG-IPhone,5 Stars I would Poop Here Again,https://app.squareup.com/dashboard/sales/transactions/wbcu3NOclL9gyqWFGvYayCvawqcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,IE2O6B42HV4XQC2AXIJGH6GS,"",""
2025-08-24,11:10:10,Pacific Time (US & Canada),Fidget,Infinity cube,1.0,Regular,Infcube,"",$5.00,$0.00,$5.00,$0.00,wbcu3NOclL9gyqWFGvYayCvawqcZY,9SiIcZcJAmzjPRtx8E5KST0Ey8aZY,JG-IPhone,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/wbcu3NOclL9gyqWFGvYayCvawqcZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-08-24,11:05:35,Pacific Time (US & Canada),Turtle,Turtle - Small,3.0,Regular,2B579C95E6C54697,"",$15.00,$0.00,$15.00,$0.00,OIlnN1Q38ZyvJDyrkJGnmql20W9YY,FaQc9QiyLjOdFNJ9f3XK4dIwRLOZY,JG-IPhone,Turtle - Small,https://app.squareup.com/dashboard/sales/transactions/OIlnN1Q38ZyvJDyrkJGnmql20W9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,3,"",Physical Good,"",Dudefish Printing,UNIRBKLQQ7TYBFOCRZW7WC6T,"",""
2025-08-24,11:05:35,Pacific Time (US & Canada),Dragon,Dragon - Tiny,4.0,Regular,6A95276E49834343,"",$16.00,$0.00,$16.00,$0.00,OIlnN1Q38ZyvJDyrkJGnmql20W9YY,FaQc9QiyLjOdFNJ9f3XK4dIwRLOZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/OIlnN1Q38ZyvJDyrkJGnmql20W9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,4,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-24,11:05:35,Pacific Time (US & Canada),Frog,Frog - Small,1.0,Regular,E02E34DB1DD24DFF,"",$5.00,$0.00,$5.00,$0.00,OIlnN1Q38ZyvJDyrkJGnmql20W9YY,FaQc9QiyLjOdFNJ9f3XK4dIwRLOZY,JG-IPhone,Frog - Small,https://app.squareup.com/dashboard/sales/transactions/OIlnN1Q38ZyvJDyrkJGnmql20W9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,EMXIF3OTGZPIVTNLRYOAOQLJ,"",""
2025-08-24,10:59:12,Pacific Time (US & Canada),Dragon,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,Sm9cVHLnoPtFYbVb1N0iYudbgyCZY,xWZT7K5csOE0WdEyAfEUFOXaolTZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Sm9cVHLnoPtFYbVb1N0iYudbgyCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-24,10:59:12,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,Sm9cVHLnoPtFYbVb1N0iYudbgyCZY,xWZT7K5csOE0WdEyAfEUFOXaolTZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/Sm9cVHLnoPtFYbVb1N0iYudbgyCZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-23,18:51:46,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,UZuKmN1lgCI5Sw5lwNANzG9RM1FZY,Zw6cmrNUajlLZQjPEBx0CQIsMHRZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/UZuKmN1lgCI5Sw5lwNANzG9RM1FZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-23,18:40:23,Pacific Time (US & Canada),Keychain,LaBuBu,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,uQVV9O5ePO2sFwU0mUkwKJyPVXfZY,BuN3MpJxRM5ML9chYU3x9eAWgQQZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/uQVV9O5ePO2sFwU0mUkwKJyPVXfZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,YH5JDOXROK2CX7FVLVGXW4NI,"",""
2025-08-23,18:39:34,Pacific Time (US & Canada),Keychain,LaBuBu,1.0,Regular,"","",$5.00,$0.00,$5.00,$0.00,EHrFvfNH73Bu1MN4RmUH2iTEOI9YY,nbyhtotThwK8C9XUUPpz9ywvb0NZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/EHrFvfNH73Bu1MN4RmUH2iTEOI9YY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",AH37FRGAQ2KJN2BE6C85M32MAW,"","",ea,1,"",Physical Good,"",Dudefish Printing,YH5JDOXROK2CX7FVLVGXW4NI,Visa,2560
2025-08-23,18:35:10,Pacific Time (US & Canada),Fidget,Hex Fidget,1.0,Small,EB6681909A1542DF,"",$5.00,$0.00,$5.00,$0.00,c3XmzawRdLsBteopykzCAE8j6vIZY,RKlaQkV4TQRwgZH78L5Q7Kxs38RZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/c3XmzawRdLsBteopykzCAE8j6vIZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,XV4WFGOSIY7YGBXLI4ICL5YK,"",""
2025-08-23,18:34:54,Pacific Time (US & Canada),Spiders,Spider - Small,1.0,Regular,A7D6DBE3931E43C0,"",$3.00,$0.00,$3.00,$0.00,wviiWpF9iFCPmX9tclWlRuWeW7ZZY,hGtDBSc0rmky2QBlSfG9T6vAKmLZY,JG-IPhone,"Jumping Spider
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/wviiWpF9iFCPmX9tclWlRuWeW7ZZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,QV2XWTM2IL3GNQFAPD77MCFF,"",""
2025-08-23,18:23:32,Pacific Time (US & Canada),Dragon,Dragon - Tiny,2.0,Regular,6A95276E49834343,"",$8.00,$0.00,$8.00,$0.00,0BEtZd6tagBtQpMcbqi4EsLsyibZY,nljNu52LBJ1mrMLv5Ni7Q8TmvBQZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/0BEtZd6tagBtQpMcbqi4EsLsyibZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,2,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-23,17:40:06,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,m8XevQu134onIAgISaS1dgDInwRZY,vJB6FNDuSConzhSctr5aXqz89qBZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/m8XevQu134onIAgISaS1dgDInwRZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-23,17:39:52,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,8t6smIato2AtgatBCYcl5oSw27HZY,NSgvjHxQSCMKlqte6EgztbNSAJbZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/8t6smIato2AtgatBCYcl5oSw27HZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-23,17:39:08,Pacific Time (US & Canada),Fidget,Passthrough - Tree,1.0,Regular,A30616D15F0E4448,"",$8.00,$0.00,$8.00,$0.00,G2QC8w8y57UuMFzWqLAxK3DWglVZY,dqItC5m5gfvr5ydT8qLMUIRDEYdZY,JG-IPhone,"",https://app.squareup.com/dashboard/sales/transactions/G2QC8w8y57UuMFzWqLAxK3DWglVZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"",FYTMDCX5HMZ05KE1FBVWXKBD0G,"","",ea,1,"",Physical Good,"",Dudefish Printing,OUY52BY2GB7YMASM7AINDDPP,Visa,6784
2025-08-23,16:45:29,Pacific Time (US & Canada),Dragon,Dragon - Small,1.0,Regular,A4833572B2244DA6,"",$7.00,$0.00,$7.00,$0.00,gxbO12Ks8xzCYyGzafuwxOkqraeZY,nvstRdzG9BztEx1pQU7LKLeHSMEZY,JG-IPhone,Dragon - Small,https://app.squareup.com/dashboard/sales/transactions/gxbO12Ks8xzCYyGzafuwxOkqraeZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,3I6T5ZUMVR7IERCAYGGLBDEF,"",""
2025-08-23,16:43:47,Pacific Time (US & Canada),Dragon,Dragon - Tiny,1.0,Regular,6A95276E49834343,"",$4.00,$0.00,$4.00,$0.00,Gcl320yu8JKMAiFtia5OQBmtL3LZY,pmfVHbRD9pO5cQnjVgS6vkQpztTZY,JG-IPhone,"                                                                                        Dragon - Tiny
                                            
                                            ",https://app.squareup.com/dashboard/sales/transactions/Gcl320yu8JKMAiFtia5OQBmtL3LZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,43QZGJGVI7EIFC576LZFIDEZ,"",""
2025-08-23,16:43:47,Pacific Time (US & Canada),Fidget,Infinity cube,1.0,Regular,Infcube,"",$5.00,$0.00,$5.00,$0.00,Gcl320yu8JKMAiFtia5OQBmtL3LZY,pmfVHbRD9pO5cQnjVgS6vkQpztTZY,JG-IPhone,"The Infinity Cube offers endless fidgeting with its compact, foldable design, making it an ideal tool for stress relief and focus. Perfect for use at home, work, or on the go.",https://app.squareup.com/dashboard/sales/transactions/Gcl320yu8JKMAiFtia5OQBmtL3LZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,T2MSUFMIER7N65XOTQWQ3CGB,"",""
2025-08-23,16:33:42,Pacific Time (US & Canada),Dragon,Dragon - Large,1.0,Regular,C7B0694375C44744,"",$35.00,$0.00,$35.00,$0.00,eyk6RuzEln0Jm53CasugpZjAaBaZY,laQ6EZeFvgo8aq6biMtiXiUx4kBZY,JG-IPhone,Dragon - Large,https://app.squareup.com/dashboard/sales/transactions/eyk6RuzEln0Jm53CasugpZjAaBaZY/by-unit/L2832HX1VJ45V,Payment,Dudefish Printing,"","","","",ea,1,"",Physical Good,"",Dudefish Printing,7AIEDH5U3CNOX6BYZ4CBZY6O,"",""
